chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.46	CHEMBL1009014	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.4	CHEMBL1009015	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.47	CHEMBL1009016	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.6	CHEMBL1009017	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.75	CHEMBL1009018	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.64	CHEMBL1009019	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.96	CHEMBL1009020	True
CHEMBL485149	C[C@H]1[C@@H](Oc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	6.27	CHEMBL997800	True
CHEMBL485149	C[C@H]1[C@@H](Oc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	6.64	CHEMBL997801	True
CHEMBL485149	C[C@H]1[C@@H](Oc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	6.12	CHEMBL997803	True
CHEMBL485149	C[C@H]1[C@@H](Oc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	5.22	CHEMBL997805	False
CHEMBL485149	C[C@H]1[C@@H](Oc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	6.29	CHEMBL997806	True
CHEMBL465203	C=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)[C@H](C)[C@@H](O)[C@H]1C	7.13	CHEMBL1004759	True
CHEMBL465504	C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@H](O)[C@H](C)[C@H](O)[C@@H](C)C(=O)OC	7.13	CHEMBL1004759	True
CHEMBL465503	C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)C[C@@H](O)[C@H]1C	6.92	CHEMBL1004759	True
CHEMBL511800	CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccc(N=[N+]=[N-])cc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32	6.8	CHEMBL1007338	True
CHEMBL511768	CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccc(C(=O)C9CC9)cc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32	5.35	CHEMBL1007338	False
CHEMBL511898	O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1	6.07	CHEMBL997020	True
CHEMBL511823	O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1	6.42	CHEMBL997020	True
CHEMBL511832	O=C(O)CC1=C/C(=C\c2ccc(C(F)(F)F)cc2)c2ccc(F)cc21	5.6	CHEMBL998732	False
CHEMBL511694	Cc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1	5.62	CHEMBL998732	False
CHEMBL511693	O=C(O)CC1=C/C(=C\c2ccccc2)c2ccc(F)cc21	5.77	CHEMBL998732	False
CHEMBL510683	C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O	5.03	CHEMBL1002252	False
CHEMBL510683	C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O	5.03	CHEMBL1004800	False
CHEMBL510683	C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O	5.03	CHEMBL1004801	False
CHEMBL510683	C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O	5.03	CHEMBL1004804	False
CHEMBL510245	CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1	8.89	CHEMBL1004824	True
CHEMBL510767	O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1	5.7	CHEMBL1004824	False
CHEMBL510595	O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1	6.0	CHEMBL1004824	True
CHEMBL510839	O=Cc1ccc2c(c1)OCC[C@H]2NC(=O)C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1	7.64	CHEMBL1005610	True
CHEMBL510777	O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccccc1)N[C@@H]1CCOc2cc(CN3CCCCC3)ccc21	9.92	CHEMBL1005610	True
CHEMBL510774	O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1)N[C@@H]1CCOc2cc(CN3CCCCC3)ccc21	9.32	CHEMBL1005610	True
CHEMBL554131	COc1ccc2cc3[n+](cc2c1NCCc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Cl-]	5.7	CHEMBL1008174	False
CHEMBL554068	COc1ccc2cc3[n+](cc2c1NCCN1CCOCC1)CCc1cc2c(cc1-3)OCO2.[Cl-]	4.3	CHEMBL1008174	False
CHEMBL554131	COc1ccc2cc3[n+](cc2c1NCCc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Cl-]	4.75	CHEMBL1008175	False
CHEMBL554068	COc1ccc2cc3[n+](cc2c1NCCN1CCOCC1)CCc1cc2c(cc1-3)OCO2.[Cl-]	4.3	CHEMBL1008175	False
CHEMBL426543	COc1cc2c(=O)n(CCNC(CO)(CO)CO)c3c4cc5c(cc4nnc3c2cc1OC)OCO5	7.19	CHEMBL997910	True
CHEMBL426543	COc1cc2c(=O)n(CCNC(CO)(CO)CO)c3c4cc5c(cc4nnc3c2cc1OC)OCO5	5.24	CHEMBL997911	False
CHEMBL426543	COc1cc2c(=O)n(CCNC(CO)(CO)CO)c3c4cc5c(cc4nnc3c2cc1OC)OCO5	7.3	CHEMBL997912	True
CHEMBL426543	COc1cc2c(=O)n(CCNC(CO)(CO)CO)c3c4cc5c(cc4nnc3c2cc1OC)OCO5	6.55	CHEMBL997913	True
CHEMBL426543	COc1cc2c(=O)n(CCNC(CO)(CO)CO)c3c4cc5c(cc4nnc3c2cc1OC)OCO5	6.4	CHEMBL997914	True
CHEMBL510852	COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC	9.89	CHEMBL999529	True
CHEMBL510920	CCOc1ccc2nc(C)cc(Nc3cc(OC)c(OC)cc3C(=O)OC)c2c1	8.78	CHEMBL999529	True
CHEMBL510268	COC(=O)c1cc(CCc2cc(OC)ccc2C(C)=O)ccc1O	7.39	CHEMBL999538	True
CHEMBL510095	COC(=O)c1cc(CCc2cc(O)ccc2OC)ccc1O	5.06	CHEMBL999538	False
CHEMBL510032	CCc1ccc(CC)c(CCc2ccc(O)c(C(=O)OC)c2)c1	6.19	CHEMBL999538	True
CHEMBL510031	COC(=O)c1cc(CCc2cc(OC)ccc2N(C)C)ccc1O	6.19	CHEMBL999538	True
CHEMBL510411	O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)c(Cl)c1	7.6	CHEMBL1006421	True
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995269	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995269	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995270	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995270	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995271	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995271	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995272	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995272	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995273	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995273	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995274	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995274	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995275	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995275	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995276	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995276	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL995277	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL995277	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL996105	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL996105	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL996106	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL996106	False
CHEMBL510553	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+]	5.22	CHEMBL996107	False
CHEMBL483223	CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CC[C@@]45C[C@@]35CC[C@]12C.[Na+].[Na+]	4.51	CHEMBL996107	False
CHEMBL510116	CSC(=O)C#CC(C)(C)N(C)C	5.14	CHEMBL996913	False
CHEMBL510121	CSC(=O)C#CC(C)(C)N(Cc1ccccc1)Cc1ccccc1	5.16	CHEMBL996913	False
CHEMBL510119	CSC(=O)C#CC(C)(C)N(C)Cc1ccccc1	5.85	CHEMBL996913	False
CHEMBL510116	CSC(=O)C#CC(C)(C)N(C)C	5.52	CHEMBL996915	False
CHEMBL510116	CSC(=O)C#CC(C)(C)N(C)C	5.52	CHEMBL996916	False
CHEMBL510116	CSC(=O)C#CC(C)(C)N(C)C	5.22	CHEMBL997778	False
CHEMBL451455	O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13	5.37	CHEMBL1007244	False
CHEMBL451455	O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13	5.2	CHEMBL1007245	False
CHEMBL451455	O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13	5.29	CHEMBL1007246	False
CHEMBL470027	CCCCCC[C@@H]1C(=O)O[C@H]1C[C@H](CCCCC)OC(=O)[C@@H](NC=O)C(C)C	4.98	CHEMBL1007268	False
CHEMBL470344	C/C=C/CC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](Cc1ccccc1)NC=O	4.42	CHEMBL1007268	False
CHEMBL470249	CCCCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](Cc1cnc[nH]1)NC=O	4.43	CHEMBL1007268	False
CHEMBL470028	CCCCCC[C@@H]1C(=O)O[C@H]1C[C@@H](CCCC)OC(=O)CNC=O	4.32	CHEMBL1007268	False
CHEMBL12543	Nc1nc(N)c(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(=O)[nH]1	5.57	CHEMBL1000394	False
CHEMBL12543	Nc1nc(N)c(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(=O)[nH]1	5.44	CHEMBL1000395	False
CHEMBL450399	Cn1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(=O)c(-c2ccc(F)cc2)c1	6.82	CHEMBL1003888	True
CHEMBL450399	Cn1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(=O)c(-c2ccc(F)cc2)c1	5.58	CHEMBL1003889	False
CHEMBL451983	COP(=O)(CNC1(C(=O)O)CCCCCC1)OC	4.07	CHEMBL969009	False
CHEMBL451983	COP(=O)(CNC1(C(=O)O)CCCCCC1)OC	4.04	CHEMBL969010	False
CHEMBL451983	COP(=O)(CNC1(C(=O)O)CCCCCC1)OC	4.05	CHEMBL969859	False
CHEMBL450478	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	8.07	CHEMBL976276	True
CHEMBL450332	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N(C)C)nc21	6.66	CHEMBL976276	True
CHEMBL450251	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	6.02	CHEMBL976276	True
CHEMBL451595	C=C1C=C[C@@H](C2C=CC(=O)NC2=O)O[C@@H]1CO	5.08	CHEMBL977230	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.57	CHEMBL978066	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.33	CHEMBL978067	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.64	CHEMBL978068	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.17	CHEMBL978069	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.43	CHEMBL978070	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	4.98	CHEMBL978071	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.18	CHEMBL978072	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.43	CHEMBL978073	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.72	CHEMBL978074	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.13	CHEMBL978075	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.09	CHEMBL978076	False
CHEMBL452123	N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1	5.55	CHEMBL978077	False
CHEMBL451142	COc1cc2nc(N3CCCN(C4CCCCC4)CC3)nc(Nc3ccc(Cl)cc3)c2cc1OC	6.26	CHEMBL980949	True
CHEMBL450417	CC[C@H](CO)Nc1nc(NCc2cccc(-c3ccccc3)c2)c2ncn(C(C)C)c2n1	5.62	CHEMBL968025	False
CHEMBL451072	NCCCCCCCNC1=CC(=O)c2cc3cc4ccccc4cc3cc2C1=O	5.16	CHEMBL968028	False
CHEMBL450297	Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1	9.0	CHEMBL980783	True
CHEMBL450439	COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3nc(C)ccc23)cc1	8.05	CHEMBL980783	True
CHEMBL470442	CN1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	5.1	CHEMBL967869	False
CHEMBL470438	CN1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1	6.0	CHEMBL967869	True
CHEMBL470442	CN1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	5.85	CHEMBL967870	False
CHEMBL470438	CN1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1	6.8	CHEMBL967870	True
CHEMBL451997	COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O	6.2	CHEMBL968813	True
CHEMBL451997	COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O	6.19	CHEMBL968814	True
CHEMBL450751	O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO	4.88	CHEMBL969720	False
CHEMBL450751	O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO	5.54	CHEMBL969721	False
CHEMBL450751	O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO	4.7	CHEMBL969722	False
CHEMBL450751	O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO	4.92	CHEMBL969723	False
CHEMBL451888	O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)NC1CCCCC1	7.14	CHEMBL972585	True
CHEMBL451888	O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)NC1CCCCC1	7.2	CHEMBL972586	True
CHEMBL450392	O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1	8.37	CHEMBL977293	True
CHEMBL452231	Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1	7.15	CHEMBL973618	True
CHEMBL451960	O=C(COc1cccc(Cl)c1)NC1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1	7.14	CHEMBL973618	True
CHEMBL452234	COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC	8.52	CHEMBL973629	True
CHEMBL451278	CCOc1cccc(-n2cc(C(=O)N3CCN(c4cnc5ccccc5c4)C[C@@H]3COC(C)=O)nc2-c2ccc(C)cc2)c1	9.6	CHEMBL976505	True
CHEMBL451274	CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)C[C@H]3CNS(C)(=O)=O)nc2-c2ccc(C)cc2F)c1	10.0	CHEMBL976505	True
CHEMBL451272	CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)C[C@H]3COCC(=O)O)nc2-c2ccc(C)cc2F)c1	10.47	CHEMBL976505	True
CHEMBL451271	CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2F)c1	10.26	CHEMBL976505	True
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	5.33	CHEMBL969846	False
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	5.27	CHEMBL969848	False
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	5.55	CHEMBL969849	False
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	5.42	CHEMBL969851	False
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	5.41	CHEMBL969853	False
CHEMBL511805	CCN(CC)CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12.Cl	6.06	CHEMBL969854	True
CHEMBL477123	COc1ccc(N(C)c2nc(NC/C=C(\C)CCC=C(C)C)nc3ccccc23)cc1	6.54	CHEMBL971729	True
CHEMBL477124	COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	8.7	CHEMBL971729	True
CHEMBL477123	COc1ccc(N(C)c2nc(NC/C=C(\C)CCC=C(C)C)nc3ccccc23)cc1	6.34	CHEMBL971730	True
CHEMBL477124	COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	8.7	CHEMBL971730	True
CHEMBL511455	O=C(O)COc1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1	7.62	CHEMBL974619	True
CHEMBL512141	O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccnc2)CC3)cc1	7.89	CHEMBL974619	True
CHEMBL488609	O=C(CCCCOCc1cc(-c2ccccc2)on1)NO	5.16	CHEMBL976447	False
